"math/0105023","Michel Goze","Elisabeth Remm and Michel Goze","Affine Structures on abelian Lie Groups","14 pages","Linear Algebra and its Applications 360 (2003) 215-230",,,"math.RA math.DG",,"  The complete affine structures on abelian Lie algebras in small dimensions
are well known. In this paper we are interested by the non complete case. In
particular we classify all these structures in dimensions 2 and 3.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:45:05 GMT""},{""version"":""v2"",""created"":""Fri, 4 May 2001 13:43:27 GMT""},{""version"":""v3"",""created"":""Wed, 15 Jan 2003 07:58:26 GMT""}]","2007-05-23"
"math/0105024","Daisuke Sagaki","Daisuke Sagaki","A twining character formula for Demazure modules (abstract)","2pages, LaTeX",,,,"math.RT math.QA",,"  We give a twining character formula for Demazure modules.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:22:55 GMT""},{""version"":""v2"",""created"":""Wed, 9 May 2001 03:42:29 GMT""},{""version"":""v3"",""created"":""Tue, 15 May 2001 15:19:06 GMT""}]","2007-05-23"
"math/0105025","Oliver Baues","Oliver Baues and Vicente Cortes","Abelian simply transitive affine groups of symplectic type","corrected typos, updated references","Annales Inst.Fourier 52 (2002) 1729-1751",,,"math.DG hep-th math.RA",,"  We construct a model space $C(\gsp(\bR^{2n}))$ for the variety of Abelian
simply transitive groups of affine transformations of type ${\rm
Sp}(\bR^{2n})$. The model is stratified and its principal stratum is a
Zariski-open subbundle of a natural vector bundle over the Grassmannian of
Lagrangian subspaces in $\bR^{2n}$. \noindent Next we show that every flat
special K\""ahler manifold may be constructed locally from a holomorphic
function whose third derivatives satisfy some algebraic constraint. In
particular global models for flat special K\""ahler manifolds with constant
cubic form correspond to a subvariety of $C(\gsp(\bR^{2n}))$.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:35:29 GMT""},{""version"":""v2"",""created"":""Thu, 28 Nov 2002 10:05:47 GMT""}]","2007-05-23"
"math/0105026","Kevin K. Lin","Kevin K. Lin","Numerical Study of Quantum Resonances in Chaotic Scattering","24 pages, including 44 figures","Journal of Computational Physics 176 (2002) pp. 295-329","10.1006/jcph.2001.6986","PAM-790","math.SP math.NA",,"  This paper presents numerical evidence that for quantum systems with chaotic
classical dynamics, the number of scattering resonances near an energy $E$
scales like $\hbar^{-\frac{D(K_E)+1}{2}}$ as $\hbar\to{0}$. Here, $K_E$ denotes
the subset of the classical energy surface $\{H=E\}$ which stays bounded for
all time under the flow generated by the Hamiltonian $H$ and $D(K_E)$ denotes
its fractal dimension. Since the number of bound states in a quantum system
with $n$ degrees of freedom scales like $\hbar^{-n}$, this suggests that the
quantity $\frac{D(K_E)+1}{2}$ represents the effective number of degrees of
freedom in scattering problems.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:53:42 GMT""}]","2009-11-07"
"nlin/0105004","Victor M. Eguiluz","Martin G. Zimmermann, Victor M. Eguiluz, Maxi San Miguel","Cooperation, adaptation and the emergence of leadership","14 pages; to appear in ``Economics with Heterogeneous Interacting
  Agents'', Alan Kirman and Jean-Benoit Zimmermann (Eds.), forthcoming,
  Springer (2001)",,"10.1007/978-3-642-56472-7_6",,"nlin.AO cond-mat",,"  A generic property of biological, social and economical networks is their
ability to evolve in time, creating and suppressing interactions. We approach
this issue within the framework of an adaptive network of agents playing a
Prisoner's Dilemma game, where each agent plays with its local neighbors,
collects an aggregate payoff and imitates the strategy of its best neighbor. We
allow the agents to adapt their local neighborhood according to their
satisfaction level and the strategy played. We show that a steady state is
reached, where the strategy and network configurations remain stationary. While
the fraction of cooperative agents is high in these states, their average
payoff is lower than the one attained by the defectors. The system
self-organizes in such a way that the structure of links in the network is
quite inhomogeneous, revealing the occurrence of cooperator ``leaders'' with a
very high connectivity, which guarantee that global cooperation can be
sustained in the whole network. Perturbing the leaders produces drastic changes
of the network, leading to global dynamical cascades. These cascades induce a
transient oscillation in the population of agents between the nearly
all-defectors state and the all-cooperators outcome, before setting again in a
state of high global cooperation.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 16:34:16 GMT""}]","2014-10-20"
"nlin/0105005","Vladimir Mangazeev","V.V. Mangazeev","Separation of variables for the A_3 elliptic Calogero-Moser system","20 pages, no figures","Journal of Physics A: Math. and Gen., v. 34, 2001, p. 4183-4197","10.1088/0305-4470/34/19/315",,"nlin.SI",,"  We consider the classical elliptic Calogero-Moser model. A set of canonical
separated variables for this model has been constructed in Kuznetsov et al.
However, the generating function of the separating canonical transform is known
only for two- and three-particle cases . We construct this generating function
for the next A_3 case as the limit of the conjectured form of the quantum
separating operator. We show explicitly that this generating function gives a
canonical transform from the set of original variables to the separated ones.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:47:48 GMT""}]","2009-11-07"
"nlin/0105006","Alejandro Gabriel Monastra","M. Saraceno and A. G. Monastra","Exact and semiclassical Husimi distributions of Quantum Map Eigenstates","10 pages, 6 figures",,,,"nlin.CD",,"  The projector onto single quantum map eigenstates is written only in terms of
powers of the evolution operator, up to half the Heisenberg time, and its
traces. These powers are semiclassically approximated, by a complex generating
function, giving the Husimi distribution of the eigenstates. The results are
tested on the Cat and Baker maps.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 09:57:29 GMT""}]","2007-05-23"
"nucl-th/0105007","Egle Tomasi-Gustafsson","Egle Tomasi-Gustafsson and Michail P. Rekalo","Polarization Phenomena in Hadronic and Nuclear Processes in Threshold
  Regime","Review article, 83 pages 9 figs","Phys.Part.Nucl. 33 (2002) 220-257; Fiz.Elem.Chast.Atom.Yadra 33
  (2002) 436-502",,,"nucl-th",,"  The threshold region for processes of hadronic and nuclear interactions is
very interesting for a theoretical as well as an experimental point of view. In
this region one can apply different physical methods, starting from classical
current algebra methods - for processes invloving soft pions, through effective
Lagrangian approaches - or perturbative chiral symmetry theory (ChPT). The
essential simplification of the spin structure of matrix elements for threshold
regime results in better understanding of the underlying mechanisms and allows
the analysis of polarization phenomena. A dedicated formalism is developed here
for a wide class of processes including even such complicated processes as
production of pseudoscalar and vector mesons in nucleon-nucleon collisions.
Many interesting physical problems are discussed: hidden strangeness of
nucleons and OZI-violation, $\eta N$ -and $\omega N$ interactions in S-state,
the determination of P-parity of strange particles. Special attention is
devoted to the analysis of the spin structure and polarization phenomena for
nuclear processes with light nuclei which have important applications in
fundamental astrophysics and in nuclear fusion.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 07:42:30 GMT""}]","2007-05-23"
"physics/0105008","Erez Yahalomi","E.M. Yahalomi","Extension of the Equivalence Between Acceleration and Gravitation","Submitted to PRA at August 1997",,,,"physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We conclude that Special relativity effects are caused by a period of
acceleration in the past, before they are measure in uniform velocity. This can
be regarded as extension of the equivalence principle of General Relativity.We
define the notation tp for the acceleration time in the past and formulate the
equations for : space-time,velocities additions, mass and energy. The equations
give in some cases different results from the usuall special relativity.Our
results are obtained by experiments like Hafele and Kaeting experiment. We
deduce the existence a cosmological frame we call : Universal Inertial Frame.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:01:09 GMT""},{""version"":""v2"",""created"":""Tue, 21 Aug 2001 12:30:13 GMT""},{""version"":""v3"",""created"":""Sat, 12 Jun 2010 03:58:50 GMT""}]","2010-06-15"
"physics/0105009","Allard Pieter Mosk","A. Mosk, S. Jochim, H. Moritz, Th. Elsaesser, M. Weidemueller and R.
  Grimm","Resonator-Enhanced Optical Dipole Trap for Fermionic Lithium Atoms","4 pages 3 figures Revised 17.07.2001; Corrected calibration of noise
  measmt","Opt. Lett. 26, 1837 (2001).","10.1364/OL.26.001837",,"physics.atom-ph",,"  We demonstrate a novel optical dipole trap which is based on the enhancement
of the optical power density of a Nd:YAG laser beam in a resonator. The trap is
particularly suited for experiments with ultracold gases, as it combines a
potential depth of order 1 mK with storage times of several tens of seconds. We
study the interactions in a gas of fermionic lithium atoms in our trap and
observe the influence of spin-changing collisions and off-resonant photon
scattering. A key element in reaching long storage times is an ultra-low noise
laser. The dependence of the storage time on laser noise is investigated.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:26:21 GMT""},{""version"":""v2"",""created"":""Tue, 17 Jul 2001 12:39:14 GMT""}]","2009-11-07"
"physics/0105010","Angelo Loinger","A.Loinger (Dipartimento di Fisica, Universita' di Milano, Italy)","Stresses, energy flow and energy density of gravitational nature","5 pages, PDF",,,,"physics.gen-ph",,"  Two arguments which show the validity of the concept of gravitational energy
put forward by Lorentz and Levi-Civita.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:24:21 GMT""}]","2007-05-23"
"quant-ph/0105006","Alexandre Blais","A. Blais, A.-M.S. Tremblay","Effect of noise on geometric logic gates for quantum computation","8 pages, 4 figures; published version","Phys. Rev. A 67, 012308 (2003)","10.1103/PhysRevA.67.012308",,"quant-ph",,"  We introduce the non-adiabatic, or Aharonov-Anandan, geometric phase as a
tool for quantum computation and show how it could be implemented with
superconducting charge qubits. While it may circumvent many of the drawbacks
related to the adiabatic (Berry) version of geometric gates, we show that the
effect of fluctuations of the control parameters on non-adiabatic phase gates
is more severe than for the standard dynamic gates. Similarly, fluctuations
also affect to a greater extent quantum gates that use the Berry phase instead
of the dynamic phase.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:52:09 GMT""},{""version"":""v2"",""created"":""Fri, 28 Jun 2002 18:55:04 GMT""},{""version"":""v3"",""created"":""Mon, 10 Feb 2003 21:29:47 GMT""}]","2009-11-07"
"quant-ph/0105007","Giuseppe Morandi","E. Ercolessi, G. Marmo, G. Morandi, N. Mukunda","Geometry of mixed states and degeneracy structure of geometric phases
  for multi-level quantum systems. A unitary group approach","Latex, 27 pp",,"10.1142/S0217751X01005870",,"quant-ph",,"  We analyze the geometric aspects of unitary evolution of general states for a
multilevel quantum system by exploiting the structure of coadjoint orbits in
the unitary group Lie algebra. Using the same method in the case of SU(3) we
study the effect of degeneracies on geometric phases for three-level systems.
This is shown to lead to a highly nontrivial generalization of the result for
two-level systems in which degeneracy results in a ""monopole"" structure in
parameter space. The rich structures that arise are related to the geometry of
adjoint orbits in SU(3). The limiting case of a two-level degeneracy in a
three-level system is shown to lead to the known monopole structure.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 07:42:16 GMT""}]","2009-11-07"
"quant-ph/0105008","Xiang-Bin Wang","Wang Xiang-Bin and Matsumoto Keiji","A Clarification on the Detection of Aharanov-Anandan's phase and fault
  tolerate computation with symmetric SQUID","A reply to quant-ph/0104127 by Alexander Blais and Andre-Marie S. 1
  page",,,,"quant-ph",,"  We point out that our scheme in manuscript quant-ph/0104127 is misunderstood
by Alexander Blais and Andre-Marie S. Tremblay in their recent e-print
quant-ph/0105006.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:09:55 GMT""}]","2007-05-23"
"quant-ph/0105009","Sergei Kozyrev","Luigi Accardi, Sergei Kozyrev","Quantum Boltzmann statistics in interacting systems","9 pages, LaTeX 2.09, Talk given at QP workshop in Cottbus, March 2001","In: Quantum Probability and Infinite-Dimensional Analysis. Vol.
  15. P.21--28. 2003",,,"quant-ph",,"  Collective operators that describe interaction of generic quantum system with
discrete spectrum with a quantum field are investigated. These operators,
considered as operators in the entangled Fock space (space generated by action
of collective creations on the vacuum) in the stochastic limit satisfy a
particular kind of Quantum Boltzmann (or free) commutational relations. This
clarifies a general phenomenon of arising of Quantum Boltzmann relations in
interacting systems.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 08:19:55 GMT""}]","2011-05-10"
"quant-ph/0105010","Allan Widom","O. Panella, Y.N. Srivastava, A. Widom","Klein Paradox for Optical Scattering from Excited Targets","ReVTeX 3.1 Format, 5 Pages",,,,"quant-ph",,"  The well known Klein paradox for the relativistic Dirac wave equation
consists in the computation of possible ``negative probabilities'' induced by
certain potentials in some regimes of energy. The paradox may be resolved
employing the notion of electron-positron pair production in which the number
of electrons present in a process can increase. The Klein paradox also exists
in Maxwell's equations viewed as the wave equation for photons. In a medium
containing ``inverted energy populations'' of excited atoms, e.g. in a LASER
medium, one may again compute possible ``negative probabilities''. The
resolution of the electromagnetic Klein paradox is that when the atoms decay,
the final state may contain more photons then were contained the initial state.
The optical theorem total cross section for scattering photons from excited
state atoms may then be computed as negative within a frequency band with
matter induced amplification.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:02:13 GMT""}]","2007-05-23"
"quant-ph/0105011","Andrey Novikov-Borodin","Andrey V. Novikov-Borodin (Institute for Nuclear Research, Russian
  Academy of Sciences, Moscow, Russia)","Space Rotation Invariance","10 pages, 2 figures, RevTeX",,,"DESY M 01-02","quant-ph gr-qc hep-ph hep-th",,"  The space rotation invariance hypothesis is examined. The basic space-time
properties and the physical object description from this point of view are
considered. An $\omega$-invariance as an approximation of the space rotation
invariance hypothesis is introduced. It is shown that on frames of the
$\omega$-invariance it is possible to describe the ``wave'' properties of
elementary particles and to get the basic quantum mechanics equations, such as
Schr\""odinger and Klein-Gordon-Fock equations. The correlation between the
space rotation objects and models of the elementary particles, quarks and even
nuclei is found. The problems of metrics and gravitation from the space
rotation invariance point of view are discussed. The introduced hypothesis may
be a foundation of the theory of the Unification.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:30:21 GMT""},{""version"":""v2"",""created"":""Fri, 4 May 2001 07:51:40 GMT""}]","2007-05-23"
"quant-ph/0105012","Jose M. Isidro","J.M. Isidro","On the Equivalence Principle of Quantum Mechanics","8 pages, LaTeX",,,,"quant-ph hep-th math-ph math.MP",,"  A recent concept in theoretical physics, motivated in string duality and
M-theory, is the notion that not all quantum theories arise from quantising a
classical system. Also, a given quantum model may possess more than just one
classical limit. In view of these developments, we analyse some general
properties that quantum mechanics must satisfy, if it is not to be formulated
as a quantisation of a given classical mechanics. Instead, our approach to
quantum mechanics is modelled on a statement that is close in spirit to the
equivalence principle of general relativity, thus bearing a strong resemblance
with the equivalence principle of quantum mechanics formulated by
Faraggi-Matone.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:06:16 GMT""}]","2007-05-23"
